date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2015-07-24,36.86,38.19,37.6,35.7,13025618,36.38,36.86,37.97,36.6,13302428,,-0.8,-2.1417,"Jul 24, 15",-0.217747,TWTR
2015-07-27,36.2,35.59,36.9,34.98,25852559,35.5,36.06,35.31,34.67,25251306,,-0.75,-2.036,"Jul 27, 15",-0.228301,TWTR
2015-07-28,36.99,35.9,38.2,35.03,59022599,37.43,34.8,38.19,35.12,58443349,,1.88,5.341,"Jul 28, 15",-0.188682,TWTR
2015-07-29,31.68,32.79,33.46,31.3,96889234,31.88,33.28,33.85,32.27,95384411,,-5.5,-14.9445,"Jul 29, 15",-0.30482,TWTR
2015-07-30,32.3,31.4,33.15,31.44,30100466,32.93,32.3,31.97,31.48,30553294,,0.23,0.7583,"Jul 30, 15",-0.299434,TWTR
2015-07-31,32.13,31.96,31.72,31.01,18349452,31.04,32.02,31.65,31.34,18406991,,-0.48,-1.4664,"Jul 31, 15",-0.318139,TWTR
2015-08-03,30.23,31.37,31.24,29.77,47184217,30.31,31.54,31.93,29.76,48259963,,-1.82,-5.867,"Aug 3, 15",-0.348863,TWTR
2015-08-04,30.5,29.32,29.9,29.6,22007114,29.86,29.46,30.1,29.3,22475842,,0.07,0.2455,"Aug 4, 15",-0.349654,TWTR
2015-08-05,28.49,30,29.9,28.63,21843176,28.74,29.66,29.6,29.37,21301238,,-0.89,-3.0104,"Aug 5, 15",-0.376543,TWTR
2015-08-06,27.58,28.9,28.97,28.38,27667716,27.8,29.2,29.1,28.39,28432944,,-0.96,-3.356,"Aug 6, 15",-0.400264,TWTR
2015-08-07,27.17,28.7,29,27.36,19025397,27.73,28.8,28.5,27.28,18622251,,-0.5,-1.8983,"Aug 7, 15",-0.404074,TWTR
2015-08-10,29.5,28.64,30.34,29.05,44206322,30,29.2,30.43,29.17,43126789,,2.47,9.2409,"Aug 10, 15",-0.353571,TWTR
2015-08-11,30.97,30.18,31.07,29.31,29078426,30.99,29.48,30.01,29.4,28879438,,0.12,0.4077,"Aug 11, 15",-0.355814,TWTR
2015-08-12,29.89,29.87,30.5,29.37,18592953,29.54,29.5,30.8,29.32,19222680,,-0.24,-0.8105,"Aug 12, 15",-0.352808,TWTR
2015-08-13,29.18,29.7,30.9,28.77,15523667,29.36,31.1,29.9,29.47,15753385,,-0.87,-2.9576,"Aug 13, 15",-0.374755,TWTR
2015-08-14,29.58,29.8,30.36,29.42,17079819,29.32,29.1,29.97,29.34,17330992,,0.53,1.904,"Aug 14, 15",-0.364336,TWTR
2015-08-17,30.4,29.87,30.4,29.66,9710898,30.13,29.74,30.35,28.96,9868259,,0,0,"Aug 17, 15",-0.36071,TWTR
2015-08-18,28.8,29.15,30,28.3,9697376,29,29.47,30,28.4,10134336,,-0.76,-2.7181,"Aug 18, 15",-0.38762,TWTR
2015-08-19,28.8,28.12,28.91,27.54,20372675,28.42,28.63,28.1,27.88,20608886,,-0.7,-2.5166,"Aug 19, 15",-0.396595,TWTR
2015-08-20,27,27.87,28.6,26.63,25485909,26,27.77,28.04,26.79,25899839,,-1.66,-5.9155,"Aug 20, 15",-0.434868,TWTR
2015-08-21,26.87,25.95,27.49,26.39,24494463,25.91,25.66,27.93,25.73,24001108,,-0.14,-0.5,"Aug 21, 15",-0.426539,TWTR
2015-08-24,25.2,24.34,26.61,21.47,30830841,26.18,24.36,27.38,21.47,30973687,,-0.7,-2.813,"Aug 24, 15",-0.456279,TWTR
2015-08-25,24.66,27.33,26.77,24.48,20244308,25.56,26.53,27.26,25.02,20873851,,-0.82,-3.2331,"Aug 25, 15",-0.457474,TWTR
2015-08-26,25.31,25.6,26.07,24.12,21559010,25.93,26,25.36,24.6,21029987,,0.68,2.7542,"Aug 26, 15",-0.454863,TWTR
2015-08-27,27.45,26.03,27.7,25.98,23324340,26.66,26.65,27.5,25.25,23181585,,1.45,5.7854,"Aug 27, 15",-0.41383,TWTR
2015-08-28,27.73,26.58,27.59,27.19,12897345,27.98,26.68,28.18,26.32,12927166,,0.38,1.4002,"Aug 28, 15",-0.40298,TWTR
2015-08-31,27.93,27.69,29.52,28.48,31052637,28.25,28.31,29,27.74,30819621,,0.99,3.7359,"Aug 31, 15",-0.38429,TWTR
2015-09-01,28.33,28.23,29.38,27.26,21576759,27.22,28.17,28.41,27.64,22201346,,-0.79,-2.7359,"Sep 1, 15",-0.403728,TWTR
2015-09-02,28.3,28.29,28.63,27.98,14563108,28.54,28.66,29,28,14887375,,0.8,3.0389,"Sep 2, 15",-0.39249,TWTR
2015-09-03,28.9,29.21,30,29.18,21603133,28.8,28.86,29,28.48,21497934,,0.49,1.7554,"Sep 3, 15",-0.37349,TWTR
2015-09-04,28.22,28.2,28.79,27.8,13698994,28.7,29.14,28.67,27.8,13618162,,-0.16,-0.55,"Sep 4, 15",-0.382162,TWTR
2015-09-08,28.27,29.45,29.2,27.36,19464180,28.2,29.39,29.3,28.33,19708318,,-0.97,-3.4657,"Sep 8, 15",-0.399504,TWTR
2015-09-09,28.19,28.42,28.33,27.05,19567950,27.91,28.1,29.16,27.1,19678172,,0,0,"Sep 9, 15",-0.400068,TWTR
2015-09-10,28.02,28.31,29.1,27.88,11406341,28.79,28.04,28.95,28.06,11447025,,0.54,2,"Sep 10, 15",-0.389093,TWTR
2015-09-11,28.36,28.02,28.06,28.38,9258468,27.49,28.23,28.85,28.15,9200063,,-0.33,-1.1599,"Sep 11, 15",-0.399481,TWTR
2015-09-14,27.7,28.32,27.6,27.7,11977997,27.4,28.32,28.25,27.2,11856379,,-0.51,-1.809,"Sep 14, 15",-0.410739,TWTR
2015-09-15,27.77,27.81,27.82,27,10575951,28.14,27.91,28.03,28,10618379,,0.28,1.0305,"Sep 15, 15",-0.402814,TWTR
2015-09-16,28.8,27.69,28,28,13656949,28.62,27.76,29,28,13653670,,0.6,2.1734,"Sep 16, 15",-0.39742,TWTR
2015-09-17,27.51,28.24,28.26,28.11,13145958,28.64,28.47,28.59,28.06,13240162,,-0.35,-1.2634,"Sep 17, 15",-0.407361,TWTR
2015-09-18,28.03,27.12,28.97,27.96,17682704,28.21,27.75,28.49,27.45,17933744,,0.56,2.1049,"Sep 18, 15",-0.395766,TWTR
2015-09-21,27.42,28.28,28.43,28.5,10798823,27.92,28.65,28.8,27.8,10679191,,-0.58,-2.1116,"Sep 21, 15",-0.3906,TWTR
2015-09-22,28.03,27.38,27.83,26.9,14128095,26.99,27.56,27.99,27.93,13611155,,-0.57,-2.0363,"Sep 22, 15",-0.40798,TWTR
2015-09-23,26.86,27.65,27.62,26.85,10954008,26.98,27.53,27.38,27.31,11376923,,-0.04,-0.1526,"Sep 23, 15",-0.406178,TWTR
2015-09-24,27.4,27.17,27.85,25.6,22153227,27.5,26.72,27.25,26,22095940,,-0.19,-0.7227,"Sep 24, 15",-0.424752,TWTR
2015-09-25,25.29,27.82,27.3,25.21,14651026,26.39,27.5,27.47,25.6,15225571,,-1.34,-5.025,"Sep 25, 15",-0.437031,TWTR
2015-09-28,26.39,25.24,26.16,25.3,18054715,26.02,25.02,26.26,24.8,18293880,,-0.03,-0.1219,"Sep 28, 15",-0.455794,TWTR
2015-09-29,26.27,25.87,26.55,25.9,13496167,25.68,25.92,25.85,25.34,13822193,,0.33,1.3222,"Sep 29, 15",-0.447309,TWTR
2015-09-30,27.96,26.08,28.48,26.44,25911528,27.42,26.27,28.4,26.23,25673789,,1.38,5.4614,"Sep 30, 15",-0.4,TWTR
2015-10-01,25.13,26.81,27.24,25.8,31405560,24.78,26.9,26.88,24.84,32218005,,-2.28,-8.426,"Oct 1, 15",-0.466703,TWTR
2015-10-02,27.45,24.7,26.92,25.25,24223076,27.07,25.4,27.27,24.89,23818091,,1.7,6.693,"Oct 2, 15",-0.419791,TWTR
2015-10-05,29.42,27.6,28.61,27.14,31978514,28.16,27.3,28.26,27.34,32113576,,1.91,7.119,"Oct 5, 15",-0.3857,TWTR
2015-10-06,27.85,28.64,29.1,26.81,32184146,28.19,29.39,29.1,27.61,32603029,,-0.53,-1.8859,"Oct 6, 15",-0.387801,TWTR
2015-10-07,29.9,28.75,30.56,29.3,36475460,31.26,28.55,31.24,28.48,34895175,,2.25,8.0283,"Oct 7, 15",-0.335886,TWTR
2015-10-08,31.38,30.75,32.1,29.26,37222414,30.91,30.42,32.9,29.65,37766389,,0.51,1.7241,"Oct 8, 15",-0.332012,TWTR
2015-10-09,31.8,31.9,32.13,30.89,27902168,31.66,32.4,32.33,30.89,27621613,,0.53,1.834,"Oct 9, 15",-0.324827,TWTR
2015-10-12,29.96,30.7,32.05,30,31544861,28.88,31.3,30.86,29.3,31976031,,-2.2,-7.1,"Oct 12, 15",-0.37327,TWTR
2015-10-13,29.67,29.87,31.07,28.93,45825147,30.26,30.45,31.11,30.25,47912513,,0.31,1.1007,"Oct 13, 15",-0.356626,TWTR
2015-10-14,30.39,29.81,30.46,29.57,27798592,30.02,30.48,29.86,28.45,28785761,,0.32,1.1352,"Oct 14, 15",-0.359195,TWTR
2015-10-15,30.84,29.64,31.18,30.43,16040375,30.9,30.32,31.48,30.46,16173703,,0.34,1.1764,"Oct 15, 15",-0.354142,TWTR
2015-10-16,32.42,30.76,31.7,29.74,45622627,32.18,31.32,32.6,29.47,46124343,,1.49,4.9614,"Oct 16, 15",-0.320913,TWTR
2015-10-19,30.92,32.26,33.1,31.83,25065303,32.45,32.34,33,31.76,25011145,,-0.24,-0.8018,"Oct 19, 15",-0.321947,TWTR
2015-10-20,32.44,31.31,32.07,31.82,16461132,32.11,31.88,32.1,31.46,16314166,,0,0,"Oct 20, 15",-0.319528,TWTR
2015-10-21,30.7,30.4,30.58,29.35,30795959,29.5,30.7,29.98,29.65,30752532,,-1.67,-5.3457,"Oct 21, 15",-0.348785,TWTR
2015-10-22,30.21,30.01,30.9,29.48,18123612,30.14,30.07,30.6,30.12,18260671,,-0.16,-0.5232,"Oct 22, 15",-0.35318,TWTR
2015-10-23,30.3,31.37,31.22,30.4,20057922,31.2,29.97,31.55,29.77,20377199,,1.19,4.0635,"Oct 23, 15",-0.327824,TWTR
2015-10-26,32.4,31.99,31.92,31.69,17459447,31.35,32.14,32.27,31.3,17530657,,0.62,2.0334,"Oct 26, 15",-0.327353,TWTR
2015-10-27,31.87,32.55,32.97,31.65,46505310,31.75,31.95,31.93,31.48,46019602,,0.45,1.4842,"Oct 27, 15",-0.304556,TWTR
2015-10-28,31.98,28.82,31.64,28.49,92695379,31.95,28.47,31.66,28.66,89654729,,-0.49,-1.5566,"Oct 28, 15",-0.322857,TWTR
2015-10-29,29.48,31.93,32.2,29.09,34142366,29.68,31.48,30.8,29.2,34505499,,-1.88,-6.1201,"Oct 29, 15",-0.360777,TWTR
2015-10-30,28.65,30.26,29.64,28.77,22569831,29.26,29.2,30.79,29.52,22738762,,-0.6,-2.0839,"Oct 30, 15",-0.37426,TWTR
2015-11-02,29.2,28.71,30.49,29.04,19081945,30.1,29.27,30.39,28.65,18742991,,0.77,2.6641,"Nov 2, 15",-0.351241,TWTR
2015-11-03,30.24,30.12,30.03,29.89,16807904,30.46,29.8,29.93,30.19,17296163,,-0.07,-0.2509,"Nov 3, 15",-0.365841,TWTR
2015-11-04,30.09,30.35,31.09,30.6,18793362,30.71,29.96,31.21,29.57,19128380,,0.24,0.8153,"Nov 4, 15",-0.353502,TWTR
2015-11-05,29.46,30.82,30.23,28.83,16053614,29.21,30.49,29.77,29.67,15682132,,-0.7,-2.4332,"Nov 5, 15",-0.364156,TWTR
2015-11-06,28.7,28.8,29.6,28.79,14016731,28.58,29.83,30.1,28.69,14040318,,-0.39,-1.3673,"Nov 6, 15",-0.372068,TWTR
2015-11-09,27.77,28.93,29.47,27.26,26603596,28.07,28.46,28.75,27.78,25865882,,-1.23,-4.2843,"Nov 9, 15",-0.414266,TWTR
2015-11-10,28.23,27.23,27.81,26.86,16767539,27.64,27.52,28.28,26.76,16783526,,-0.04,-0.1517,"Nov 10, 15",-0.40762,TWTR
2015-11-11,27.5,27.36,27.97,26.99,13123109,27,27.56,28.46,26.43,13324766,,-0.55,-2.0518,"Nov 11, 15",-0.4229,TWTR
2015-11-12,26.53,26.4,27.88,26.37,12627565,26.53,26.2,27.47,26.27,12795512,,-0.37,-1.4651,"Nov 12, 15",-0.43466,TWTR
2015-11-13,26.2,27.02,27.43,25.98,14715196,25.75,26.66,26.46,26.09,14356940,,-0.99,-3.8024,"Nov 13, 15",-0.439788,TWTR
2015-11-16,25.69,26.45,26.14,26,12760086,25.54,25.42,26.79,25,12364828,,0.23,0.9396,"Nov 16, 15",-0.435588,TWTR
2015-11-17,26.21,26.71,25.89,25.4,13396267,25.99,26.17,26.66,25.8,13467671,,-0.18,-0.715,"Nov 17, 15",-0.439411,TWTR
2015-11-18,25.9,25.18,26.96,25.66,14656980,27.2,25.32,26.12,25.59,14380939,,0.69,2.7806,"Nov 18, 15",-0.431411,TWTR
2015-11-19,27.45,26.75,27.74,26.85,14409201,27.42,26.88,27.42,27.04,14773289,,0.44,1.6347,"Nov 19, 15",-0.424795,TWTR
2015-11-20,26.82,27.54,27.3,26.64,11012233,27.53,27.44,26.8,27.32,11150080,,-0.05,-0.2,"Nov 20, 15",-0.425332,TWTR
2015-11-23,25.6,27.32,27.38,25.7,19008276,25.4,26.62,27.25,25.63,18256718,,-1.09,-4.2598,"Nov 23, 15",-0.442557,TWTR
2015-11-24,25.54,26.17,25.8,25.11,10847150,26.71,26.09,25.85,25.12,10920406,,0.32,1.3273,"Nov 24, 15",-0.445317,TWTR
2015-11-25,27.16,26.22,27.36,26.18,13712470,26.52,26.52,27.36,26.82,13213073,,0.55,2.131,"Nov 25, 15",-0.424009,TWTR
2015-11-27,26.78,27.1,26.87,26.75,4311120,26.14,25.99,26.81,26.43,4203153,,-0.32,-1.1998,"Nov 27, 15",-0.432243,TWTR
2015-11-30,26,26.64,26.37,26.2,18754323,25.7,26.64,25.99,25.93,18375451,,-0.35,-1.4269,"Nov 30, 15",-0.449025,TWTR
2015-12-01,26.77,26.2,26.51,25,15187550,26.31,26.43,26.17,25,15382729,,0.13,0.5137,"Dec 1, 15",-0.448354,TWTR
2015-12-02,26.3,25.62,26.05,25.84,12035699,25.8,25.76,25.88,26.11,11991962,,-0.13,-0.5264,"Dec 2, 15",-0.442757,TWTR
2015-12-03,27.1,25.62,26.48,25.93,24092602,26.4,25.81,27.19,25.45,24936961,,0.5,2.0255,"Dec 3, 15",-0.440758,TWTR
2015-12-04,25.63,26.5,26.82,25.7,17330004,25.22,26.14,26.75,25.44,17321492,,-0.9,-3.4302,"Dec 4, 15",-0.462726,TWTR
2015-12-07,25.26,25.84,25.82,24.45,17411483,25.49,25.15,26.09,24.98,17100310,,-0.59,-2.2414,"Dec 7, 15",-0.461023,TWTR
2015-12-08,26.09,24.46,25.8,24.32,24490853,25.93,24.55,25.4,24.59,24442070,,0.55,2.2629,"Dec 8, 15",-0.46333,TWTR
2015-12-09,24.85,25.94,25.67,24.73,15400139,24.56,25.54,25.63,24.8,14934139,,-0.71,-2.8024,"Dec 9, 15",-0.471477,TWTR
2015-12-10,26.25,24.65,26.26,25.55,28389851,26.46,25.2,26.34,24.34,28596839,,1.6,6.8286,"Dec 10, 15",-0.43269,TWTR
2015-12-11,25.84,26.55,27.4,25,23964964,25.76,25.94,26.3,25.7,24111462,,-1.09,-4.2414,"Dec 11, 15",-0.457469,TWTR
2015-12-14,25.83,25.91,25.4,24.6,18283542,25.45,25.71,25.08,24.7,18783110,,0.08,0.3298,"Dec 14, 15",-0.452467,TWTR
2015-12-15,24.68,25.18,25.15,24.2,23945203,24.8,25.44,24.81,24.1,23305396,,-1.02,-3.9359,"Dec 15, 15",-0.484109,TWTR
2015-12-16,24.7,25.13,25.13,24.5,24436640,25.3,24.43,25.18,24.9,24243685,,0.35,1.485,"Dec 16, 15",-0.480921,TWTR
2015-12-17,23.32,25.51,25.58,23.37,18535555,23.67,25.42,25.1,23.29,18373615,,-1.02,-4.1338,"Dec 17, 15",-0.495498,TWTR
2015-12-18,24.13,23.6,23.5,22.96,23714815,23.51,23.46,24.01,23.56,23644410,,-0.33,-1.4017,"Dec 18, 15",-0.494356,TWTR
2015-12-21,23.04,23.67,23.08,22.19,23858136,23.17,24.02,23.05,22.71,23567447,,-0.88,-3.8693,"Dec 21, 15",-0.519846,TWTR
2015-12-22,23.09,22.46,22.79,22.36,14011677,22.66,22.39,23.15,22.67,14250640,,0.42,1.967,"Dec 22, 15",-0.51524,TWTR
2015-12-23,23.25,23.72,23.73,22.46,13489218,23.05,23.33,23.43,22.88,13548953,,0.11,0.4936,"Dec 23, 15",-0.5032,TWTR
2015-12-24,24.02,23,23.96,22.7,8185439,23.29,22.9,23.44,23.55,8114585,,0.3,1.3594,"Dec 24, 15",-0.493,TWTR
2015-12-28,23.46,23.9,23.7,22.8,14134019,23.18,23.5,23.82,23.2,14054082,,-0.44,-1.9918,"Dec 28, 15",-0.50455,TWTR
2015-12-29,23.07,23.66,23.87,23.26,11719874,22.72,23.22,23.63,22.84,11600820,,-0.06,-0.2754,"Dec 29, 15",-0.508858,TWTR
2015-12-30,22.92,23.14,23.24,22.98,15867845,22.86,23.04,23.51,22.21,15459423,,-0.25,-1.0847,"Dec 30, 15",-0.5097,TWTR
2015-12-31,24.08,22.64,24.37,22.35,20397369,23.85,23.15,23.91,23.07,20343340,,0.93,4.1311,"Dec 31, 15",-0.486572,TWTR
2016-01-04,23.53,23.09,23.91,22.84,15960853,23,23.35,23.36,22.93,16068614,,-0.58,-2.5845,"Jan 4, 16",-0.50761,TWTR
2016-01-05,22.02,23.34,23,22.45,17267061,22.57,23.32,24,22.42,17209629,,-0.65,-2.881,"Jan 5, 16",-0.525332,TWTR
2016-01-06,21.47,22.28,22.78,22.21,14279038,22.29,22.37,22.56,21.71,14141741,,-0.54,-2.4351,"Jan 6, 16",-0.540767,TWTR
2016-01-07,20.6,22,21.87,20.7,21366884,20.57,22,22.05,20.6,21136974,,-1.18,-5.3025,"Jan 7, 16",-0.561061,TWTR
2016-01-08,20.63,20.8,21.02,19.7,22763508,20.95,20.65,21.22,19.7,22822681,,-0.29,-1.417,"Jan 8, 16",-0.57846,TWTR
2016-01-11,19.84,21.06,20.8,19.5,21395198,20.24,20.52,20.7,19.29,22314501,,-0.34,-1.7195,"Jan 11, 16",-0.586238,TWTR
2016-01-12,19.97,20.7,20.9,20.08,14987313,20.56,19.94,21,19.58,14783109,,-0.03,-0.154,"Jan 12, 16",-0.57935,TWTR
2016-01-13,19.26,20.2,20.08,19.23,36635381,19.32,19.9,20.61,18.49,36600370,,-0.99,-4.915,"Jan 13, 16",-0.589901,TWTR
2016-01-14,19,19,19.86,17.87,38815474,20,18.86,19.9,17.88,38489469,,0.33,1.778,"Jan 14, 16",-0.597122,TWTR
2016-01-15,18.12,18.36,18.96,18.25,24970169,18.82,18.31,19.26,18.35,24931963,,-1.07,-5.5977,"Jan 15, 16",-0.605125,TWTR
2016-01-19,17.28,18.61,18.3,16.86,25352878,17.19,18.64,18.98,17.2,24895853,,-1.3,-7.1395,"Jan 19, 16",-0.641072,TWTR
2016-01-20,18.06,16.39,19.55,15.51,72498338,17.46,16.47,19.71,16.09,70984029,,0.7,4.2392,"Jan 20, 16",-0.639272,TWTR
2016-01-21,18.21,18.2,18.72,17.6,27151967,17.99,17.93,19.03,17.2,27289147,,0.46,2.6438,"Jan 21, 16",-0.632075,TWTR
2016-01-22,18.48,18.85,19.18,18.22,15909344,18.28,18.55,19.42,18.05,16125393,,0.01,0.0584,"Jan 22, 16",-0.604731,TWTR
2016-01-25,17.22,17.4,17.7,16.62,34771127,17.58,17.2,17.88,17.12,34117109,,-0.84,-4.7136,"Jan 25, 16",-0.636496,TWTR
2016-01-26,17.46,17.91,17.46,16.8,22581158,17.2,17.48,18,16.7,22148076,,-0.01,-0.0605,"Jan 26, 16",-0.647201,TWTR
2016-01-27,17.26,17.78,18.39,16.93,17451271,17.25,17.03,18.26,17.37,17601063,,-0.23,-1.3622,"Jan 27, 16",-0.634322,TWTR
2016-01-28,16.64,17.25,17.43,16.56,16992705,16.66,17.69,17.72,16.78,17484844,,-0.29,-1.793,"Jan 28, 16",-0.645396,TWTR
2016-01-29,17.3,16.91,17.92,16.72,17709683,17.3,17.18,17.34,16.78,17411178,,0.32,1.9458,"Jan 29, 16",-0.632943,TWTR
2016-02-01,18.44,18.43,19.19,17.7,50971821,18.64,17.93,19.38,17.7,51188682,,1.14,6.7747,"Feb 1, 16",-0.62056,TWTR
2016-02-02,16.26,17.91,17.57,16.24,32532136,16.17,17.47,17.69,16.5,33291993,,-1.92,-10.3942,"Feb 2, 16",-0.659243,TWTR
2016-02-03,16.8,16.67,16.92,16.29,25148219,16.57,16.55,17.14,16.09,24315720,,0.5,3.0251,"Feb 3, 16",-0.64716,TWTR
2016-02-04,16.94,16.8,17.6,16.65,18996094,17.38,16.5,17.33,16.87,18398432,,0.35,2.1915,"Feb 4, 16",-0.636989,TWTR
2016-02-05,16.19,16.9,17.03,15.97,24290218,16.2,17.26,16.98,15.92,24983897,,-1.21,-7.2069,"Feb 5, 16",-0.652706,TWTR
2016-02-08,15,15.76,15.72,15.3,25563068,15.3,15.66,16.28,15.46,26084226,,-0.86,-5.2573,"Feb 8, 16",-0.681923,TWTR
2016-02-09,14.4,14.71,16.12,14.54,27977903,14.8,15.13,15.69,14.99,27639640,,-0.5,-3.4005,"Feb 9, 16",-0.687882,TWTR
2016-02-10,15.18,15.26,15.38,14.71,41653432,15.25,15.15,15.97,14.63,41180926,,0.6,4.191,"Feb 10, 16",-0.69266,TWTR
2016-02-11,14.33,14.38,15.4,13.95,39168429,14.68,14.41,15.31,14.55,39500725,,-0.7,-4.5633,"Feb 11, 16",-0.690705,TWTR
2016-02-12,16.09,14.71,16.25,15.05,36395678,15.94,15.11,16.13,15.11,37454557,,1.62,11.2517,"Feb 12, 16",-0.672307,TWTR
2016-02-16,16.43,16.33,17.1,16.02,18033664,16.64,16.32,17.1,15.77,17866622,,0.49,3.1331,"Feb 16, 16",-0.639871,TWTR
2016-02-17,17.58,17.1,18.4,16.67,26382311,17.69,17.02,17.8,16.81,27023986,,1.1,6.8261,"Feb 17, 16",-0.639874,TWTR
2016-02-18,18.66,18.7,18.56,17.9,35767261,19.04,18.3,18.59,18.3,34963075,,0.97,5.7564,"Feb 18, 16",-0.611737,TWTR
2016-02-19,18.85,19.03,19.81,17.98,24018623,18.31,18.69,19.05,17.99,24262364,,-0.12,-0.6792,"Feb 19, 16",-0.614478,TWTR
2016-02-22,18.4,19.24,18.72,17.85,25491810,18.6,18.69,19.31,18.1,25292142,,-0.01,-0.0564,"Feb 22, 16",-0.603433,TWTR
2016-02-23,19,19.19,19.35,18.8,26511174,19,19.04,19.61,18.3,25919439,,0,0,"Feb 23, 16",-0.617505,TWTR
2016-02-24,19,18,18.59,17.58,27532478,19,18,18.86,17.79,27052338,,-0.3,-1.6821,"Feb 24, 16",-0.621285,TWTR
2016-02-25,18.42,18.31,18.01,18.13,22816665,18.35,18.62,18.41,18.06,23196696,,-0.43,-2.3033,"Feb 25, 16",-0.632137,TWTR
2016-02-26,17.96,18.12,18.16,17.8,16995855,18.48,18.13,18.52,18,16673486,,0.37,2.0315,"Feb 26, 16",-0.609433,TWTR
2016-02-29,18.36,18.42,19.21,17.9,18188898,18.35,18.81,18.72,18.09,17423582,,0.18,1.0516,"Feb 29, 16",-0.624742,TWTR
2016-03-01,18.41,19.06,18.96,17.63,19793900,18.26,19.18,19.13,18.33,19548896,,-0.28,-1.5603,"Mar 1, 16",-0.60496,TWTR
2016-03-02,18.66,18.37,18.94,17.84,17870068,19.31,18.7,18.9,17.97,17257677,,0.7,3.9521,"Mar 2, 16",-0.589559,TWTR
2016-03-03,19.54,18.72,20.15,19.13,24244719,19.93,18.55,19.91,19.03,23304818,,0.79,4.1536,"Mar 3, 16",-0.579304,TWTR
2016-03-04,19.75,19.85,20.77,19.62,31246118,20.06,20.08,20.57,19.52,31267033,,0.05,0.2643,"Mar 4, 16",-0.57364,TWTR
2016-03-07,20.01,19.85,19.89,19.27,19916491,19.31,20.02,19.77,19.65,20071378,,-0.2,-0.9866,"Mar 7, 16",-0.582076,TWTR
2016-03-08,18.94,19.5,19.39,18.69,17057027,19.16,19.9,19.47,19.2,16637581,,-0.86,-4.5418,"Mar 8, 16",-0.608034,TWTR
2016-03-09,17.67,18.83,19.08,17.9,22205699,18.26,19.09,19.35,18.01,21787572,,-0.69,-3.6796,"Mar 9, 16",-0.623491,TWTR
2016-03-10,16.94,17.91,18.22,16.73,33656446,17.17,18.5,18.06,16.81,34084548,,-1.08,-6.1578,"Mar 10, 16",-0.655805,TWTR
2016-03-11,16.97,17.59,17.01,16.96,21824591,17.03,17.46,17.68,17.15,21687701,,0.2,1.2414,"Mar 11, 16",-0.653523,TWTR
2016-03-14,17.61,17.43,17.78,17.57,17273438,17.55,17.48,17.72,17.07,16815028,,0.31,1.8599,"Mar 14, 16",-0.621431,TWTR
2016-03-15,16.43,18,17.47,16.27,20615414,16.83,17,17.71,16.42,20214616,,-0.98,-5.5612,"Mar 15, 16",-0.668129,TWTR
2016-03-16,16.9,16.36,17.13,16.81,25851812,16.8,16.37,17.37,16.75,25813365,,0.53,3.2374,"Mar 16, 16",-0.629036,TWTR
2016-03-17,16.88,17.32,17.6,17.15,17521465,16.94,17.13,17.35,16.92,17761627,,0.15,0.9049,"Mar 17, 16",-0.631187,TWTR
2016-03-18,17.19,17.92,18,17.1,21319008,17.67,17.16,17.67,17.2,22163412,,0,0,"Mar 18, 16",-0.630264,TWTR
2016-03-21,17.2,17.44,17.05,16.79,12761615,17.47,17.54,17.42,17.45,13187860,,0.04,0.2435,"Mar 21, 16",-0.652279,TWTR
2016-03-22,17.08,17.06,17.52,17.4,9970528,16.93,16.85,17.1,17,9886155,,-0.03,-0.185,"Mar 22, 16",-0.625663,TWTR
2016-03-23,16.48,17.64,17.67,16.11,18856751,16.12,17.03,17.16,16.31,18398361,,-0.86,-5.116,"Mar 23, 16",-0.65248,TWTR
2016-03-24,15.95,16.35,16.11,15.61,15270059,15.96,16,16.72,15.99,15419746,,-0.1,-0.6533,"Mar 24, 16",-0.647707,TWTR
2016-03-28,16.2,16.71,16.14,15.9,14213099,16.3,16.53,16.29,16,14748328,,-0.32,-2.0077,"Mar 28, 16",-0.677926,TWTR
2016-03-29,16.64,16.15,16.57,15.75,17477954,15.98,16.25,16.08,15.52,17409612,,0.38,2.3965,"Mar 29, 16",-0.663861,TWTR
2016-03-30,16.49,16.8,17.29,16.79,20291996,16.59,16.18,17.27,16.29,19574267,,0.4,2.5149,"Mar 30, 16",-0.658961,TWTR
2016-03-31,16.64,16.9,17.3,16.46,19302117,16.81,16.5,16.97,16.75,19140980,,0.2,1.1945,"Mar 31, 16",-0.63609,TWTR
2016-04-01,16.57,16.55,17.14,16.45,21989030,16.65,16.87,16.5,16.34,21647953,,-0.58,-3.5746,"Apr 1, 16",-0.658854,TWTR
2016-04-04,17.37,17,17.79,16.61,39162218,17.56,16,17.81,16.1,39730302,,1.13,7.2668,"Apr 4, 16",-0.625363,TWTR
2016-04-05,17.77,18.02,18.31,17.23,42561014,17.3,18.1,17.93,17.62,41889134,,-0.04,-0.2357,"Apr 5, 16",-0.621438,TWTR
2016-04-06,17.85,17.2,18.3,17,23292538,17.27,17.36,18.22,17.1,23666322,,0.21,1.2695,"Apr 6, 16",-0.63647,TWTR
2016-04-07,17.59,17.03,17.85,17.34,24380828,17.31,17.55,17.66,16.91,23614565,,-0.29,-1.6866,"Apr 7, 16",-0.627343,TWTR
